Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
01/10/12; 08:06:00;3,968;4,134;141,7;127,5;0,282;3,915;4,073;86,7;73,7;0,283;3,863;4,015;242,2;231,1;0,281;3,942;4,103;0,281;3,889;4,044;0,281
01/10/12; 08:09:00;3,813;3,958;137,1;122,7;0,283;3,764;3,903;83,8;70,7;0,283;3,716;3,849;234,6;222,7;0,282;3,788;3,930;0,283;3,740;3,876;0,282
01/10/12; 08:12:00;3,669;3,797;132,6;118,2;0,284;3,624;3,746;81,2;68,1;0,284;3,579;3,697;226,7;214,1;0,282;3,646;3,771;0,283;3,601;3,721;0,281
01/10/12; 08:15:00;3,536;3,649;128,4;113,9;0,284;3,494;3,602;78,7;65,6;0,284;3,452;3,557;219,6;206,5;0,282;3,515;3,625;0,284;3,473;3,579;0,281
01/10/12; 08:18:00;3,412;3,512;124,3;109,6;0,283;3,373;3,469;76,3;63,2;0,283;3,334;3,427;213,1;199,5;0,282;3,392;3,491;0,283;3,354;3,448;0,282
01/10/12; 08:21:00;3,297;3,386;120,4;105,6;0,282;3,260;3,346;74,2;61,0;0,284;3,224;3,307;206,7;192,7;0,282;3,278;3,366;0,281;3,242;3,327;0,281
01/10/12; 08:24:00;3,189;3,269;116,9;102,1;0,282;3,155;3,232;72,2;59,0;0,284;3,122;3,196;200,8;186,4;0,282;3,172;3,251;0,282;3,138;3,214;0,281
01/10/12; 08:28:00;3,057;3,126;112,7;98,0;0,283;3,026;3,092;69,9;56,7;0,285;2,995;3,060;193,7;178,7;0,281;3,041;3,109;0,281;3,010;3,076;0,280
01/10/12; 08:32:00;2,936;2,996;108,4;93,7;0,282;2,907;2,965;67,8;54,6;0,286;2,879;2,935;187,3;171,8;0,282;2,921;2,980;0,278;2,893;2,950;0,280
01/10/12; 08:36:00;2,824;2,877;104,9;90,3;0,282;2,798;2,849;65,8;52,5;0,287;2,772;2,821;181,1;165,1;0,281;2,811;2,863;0,279;2,784;2,835;0,279
01/10/12; 08:40:00;2,721;2,768;101,7;87,2;0,283;2,697;2,742;63,8;50,5;0,286;2,673;2,716;176,1;159,6;0,282;2,709;2,755;0,282;2,685;2,729;0,281
01/10/12; 08:44:00;2,626;2,667;98,7;84,2;0,284;2,604;2,643;62,1;48,7;0,286;2,581;2,620;171,0;154,1;0,282;2,615;2,655;0,282;2,592;2,632;0,281
01/10/12; 08:48:00;2,538;2,575;95,7;81,2;0,283;2,517;2,553;60,4;47,0;0,285;2,497;2,531;166,2;148,9;0,282;2,528;2,564;0,282;2,507;2,542;0,281
01/10/12; 08:52:00;2,457;2,489;92,9;78,5;0,283;2,437;2,469;58,8;45,3;0,283;2,418;2,449;161,7;144,1;0,282;2,447;2,479;0,282;2,427;2,459;0,281
01/10/12; 08:56:00;2,381;2,410;90,6;76,2;0,283;2,362;2,391;57,7;44,2;0,286;2,345;2,372;157,5;139,7;0,281;2,371;2,400;0,282;2,353;2,381;0,280
01/10/12; 09:00:00;2,310;2,336;88,1;73,7;0,282;2,293;2,318;56,4;42,8;0,285;2,276;2,301;153,7;135,7;0,282;2,301;2,327;0,280;2,284;2,309;0,281
01/10/12; 09:04:00;2,244;2,267;86,0;71,6;0,282;2,228;2,251;55,3;41,6;0,286;2,212;2,234;150,1;131,9;0,282;2,236;2,259;0,280;2,220;2,243;0,281
01/10/12; 09:08:00;2,182;2,203;84,2;69,8;0,284;2,167;2,188;54,5;40,8;0,290;2,152;2,172;146,8;128,4;0,282;2,174;2,195;0,279;2,160;2,180;0,280
01/10/12; 09:12:00;2,124;2,143;82,5;68,1;0,284;2,110;2,129;53,5;39,7;0,290;2,096;2,114;143,7;125,1;0,282;2,117;2,136;0,280;2,103;2,122;0,280
01/10/12; 09:16:00;2,070;2,087;80,7;66,3;0,284;2,056;2,073;52,6;38,8;0,291;2,044;2,060;140,7;121,9;0,282;2,063;2,080;0,279;2,050;2,067;0,280
01/10/12; 09:20:00;2,018;2,034;79,1;64,7;0,284;2,006;2,022;51,7;37,8;0,291;1,994;2,009;137,9;119,0;0,282;2,012;2,028;0,279;2,000;2,015;0,280
01/10/12; 09:24:00;1,970;1,985;77,5;63,1;0,284;1,959;1,973;50,8;36,8;0,290;1,947;1,961;135,2;116,3;0,282;1,965;1,979;0,279;1,953;1,967;0,280
01/10/12; 09:28:00;1,925;1,938;76,1;61,7;0,284;1,914;1,927;50,0;36,0;0,290;1,904;1,916;132,8;113,8;0,283;1,920;1,933;0,280;1,909;1,921;0,281
01/10/12; 09:32:00;1,883;1,894;74,8;60,3;0,285;1,872;1,884;49,5;35,5;0,294;1,862;1,873;130,5;111,4;0,283;1,877;1,889;0,277;1,867;1,879;0,280
01/10/12; 09:36:00;1,842;1,853;73,6;59,1;0,285;1,833;1,843;49,0;34,9;0,297;1,823;1,833;128,6;109,5;0,284;1,837;1,848;0,276;1,828;1,838;0,281
01/10/12; 09:40:00;1,804;1,814;72,5;58,0;0,286;1,795;1,805;48,4;34,3;0,298;1,786;1,795;126,1;106,9;0,283;1,800;1,809;0,276;1,790;1,800;0,279
01/10/12; 09:44:00;1,768;1,777;71,4;56,9;0,286;1,759;1,768;47,7;33,5;0,297;1,751;1,760;124,4;105,2;0,285;1,764;1,773;0,278;1,755;1,764;0,281
01/10/12; 09:48:00;1,734;1,743;70,2;55,7;0,286;1,726;1,734;47,1;32,9;0,297;1,718;1,726;122,3;103,0;0,284;1,730;1,738;0,277;1,722;1,730;0,281
01/10/12; 09:52:00;1,702;1,710;69,2;54,7;0,286;1,694;1,702;46,5;32,2;0,296;1,686;1,694;120,6;101,3;0,285;1,698;1,706;0,277;1,690;1,698;0,281
01/10/12; 09:56:00;1,671;1,678;68,3;53,8;0,286;1,664;1,671;46,0;31,7;0,297;1,657;1,663;119,1;99,8;0,286;1,668;1,675;0,278;1,660;1,667;0,282
01/10/12; 10:00:00;1,642;1,649;67,5;53,0;0,287;1,635;1,642;45,4;31,0;0,295;1,628;1,635;116,8;97,5;0,283;1,639;1,645;0,281;1,632;1,638;0,280
01/10/12; 10:04:00;1,615;1,621;66,6;52,0;0,287;1,608;1,614;45,0;30,6;0,297;1,601;1,607;115,3;96,0;0,284;1,611;1,617;0,279;1,605;1,611;0,280
01/10/12; 10:08:00;1,589;1,594;65,8;51,2;0,287;1,582;1,588;44,6;30,2;0,298;1,576;1,581;113,8;94,5;0,284;1,585;1,591;0,279;1,579;1,584;0,280
01/10/12; 10:12:00;1,564;1,569;65,1;50,5;0,288;1,558;1,563;44,2;29,7;0,298;1,552;1,557;112,4;93,1;0,284;1,561;1,566;0,279;1,555;1,560;0,280
01/10/12; 10:16:00;1,540;1,545;64,3;49,7;0,287;1,534;1,539;43,7;29,2;0,297;1,529;1,533;111,3;92,0;0,285;1,537;1,542;0,280;1,532;1,536;0,282
01/10/12; 10:20:00;1,518;1,522;63,7;49,1;0,288;1,512;1,517;43,4;28,9;0,299;1,507;1,511;110,1;90,8;0,286;1,515;1,519;0,280;1,509;1,514;0,282
01/10/12; 10:25:00;1,491;1,495;62,9;48,3;0,289;1,486;1,490;43,1;28,5;0,302;1,481;1,485;108,4;89,1;0,285;1,489;1,493;0,278;1,483;1,487;0,281
01/10/12; 10:30:00;1,466;1,470;62,1;47,4;0,289;1,461;1,465;42,5;27,9;0,299;1,457;1,460;106,9;87,6;0,285;1,464;1,467;0,281;1,459;1,463;0,281
01/10/12; 10:35:00;1,443;1,446;61,3;46,6;0,288;1,438;1,442;42,1;27,5;0,299;1,434;1,437;105,6;86,3;0,285;1,441;1,444;0,280;1,436;1,439;0,282
01/10/12; 10:40:00;1,421;1,424;60,5;45,8;0,287;1,417;1,420;41,7;27,0;0,299;1,412;1,415;104,3;85,0;0,285;1,419;1,422;0,278;1,414;1,417;0,282
01/10/12; 10:45:00;1,400;1,403;59,9;45,2;0,288;1,396;1,399;41,4;26,7;0,300;1,392;1,395;103,1;83,8;0,285;1,398;1,401;0,278;1,394;1,397;0,281
01/10/12; 10:50:00;1,381;1,383;59,4;44,7;0,289;1,377;1,379;41,1;26,4;0,301;1,373;1,376;101,9;82,6;0,285;1,379;1,381;0,279;1,375;1,378;0,281
01/10/12; 10:55:00;1,362;1,365;58,9;44,1;0,289;1,359;1,361;40,9;26,2;0,303;1,355;1,358;101,2;81,9;0,287;1,361;1,363;0,278;1,357;1,359;0,282
01/10/12; 11:00:00;1,345;1,347;58,3;43,5;0,288;1,342;1,344;40,7;26,0;0,305;1,339;1,341;99,9;80,6;0,285;1,344;1,346;0,275;1,340;1,342;0,280
01/10/12; 11:05:00;1,329;1,331;57,8;43,0;0,288;1,326;1,328;40,4;25,6;0,305;1,323;1,325;98,9;79,6;0,285;1,328;1,330;0,275;1,325;1,327;0,280
01/10/12; 11:10:00;1,314;1,316;57,3;42,4;0,288;1,311;1,313;40,2;25,4;0,307;1,309;1,310;98,1;78,8;0,286;1,313;1,315;0,273;1,310;1,312;0,280
01/10/12; 11:15:00;1,300;1,302;57,0;42,1;0,289;1,297;1,299;40,0;25,2;0,308;1,295;1,296;97,5;78,2;0,287;1,299;1,300;0,274;1,296;1,298;0,281
01/10/12; 11:20:00;1,287;1,289;56,7;41,8;0,290;1,285;1,286;39,8;25,0;0,308;1,282;1,283;96,7;77,4;0,286;1,286;1,287;0,276;1,283;1,285;0,281
01/10/12; 11:25:00;1,275;1,276;56,2;41,3;0,289;1,272;1,274;39,7;24,9;0,311;1,270;1,271;95,9;76,6;0,286;1,274;1,275;0,271;1,271;1,273;0,280
01/10/12; 11:30:00;1,263;1,265;55,9;41,0;0,289;1,261;1,262;39,4;24,5;0,309;1,259;1,260;95,2;75,9;0,286;1,262;1,263;0,274;1,260;1,261;0,280
01/10/12; 11:35:00;1,253;1,254;55,6;40,6;0,290;1,251;1,252;39,2;24,3;0,308;1,249;1,250;94,3;75,1;0,285;1,252;1,253;0,275;1,250;1,251;0,279
01/10/12; 11:40:00;1,243;1,244;55,3;40,3;0,290;1,241;1,242;39,0;24,1;0,308;1,239;1,240;93,8;74,6;0,285;1,242;1,243;0,275;1,240;1,241;0,279
01/10/12; 11:50:00;1,225;1,226;55,1;40,1;0,293;1,224;1,225;38,8;23,9;0,310;1,222;1,223;93,2;74,0;0,287;1,225;1,225;0,280;1,223;1,224;0,281
01/10/12; 12:00:00;1,211;1,211;54,4;39,4;0,291;1,209;1,210;38,6;23,7;0,312;1,208;1,209;92,4;73,2;0,287;1,210;1,211;0,274;1,209;1,209;0,281
01/10/12; 12:10:00;1,199;1,199;54,1;39,0;0,291;1,198;1,198;38,4;23,4;0,312;1,197;1,197;91,5;72,3;0,287;1,198;1,199;0,275;1,197;1,198;0,280
01/10/12; 12:20:00;1,189;1,190;53,7;38,6;0,290;1,188;1,189;38,4;23,4;0,316;1,188;1,188;91,1;71,9;0,287;1,189;1,189;0,269;1,188;1,189;0,280
01/10/12; 12:30:00;1,182;1,183;53,7;38,6;0,293;1,181;1,182;38,3;23,3;0,317;1,181;1,181;90,6;71,4;0,287;1,182;1,182;0,273;1,181;1,182;0,279
01/10/12; 12:40:00;1,177;1,178;53,4;38,3;0,291;1,177;1,178;37,9;22,9;0,309;1,177;1,177;90,4;71,2;0,287;1,177;1,178;0,277;1,177;1,177;0,281
01/10/12; 14:00:00;1,224;1,225;54,7;39,7;0,289;1,226;1,227;38,5;23,6;0,302;1,227;1,228;93,2;74,0;0,286;1,225;1,226;0,279;1,227;1,228;0,281
01/10/12; 14:05:00;1,232;1,233;54,9;39,9;0,289;1,234;1,235;38,8;23,9;0,306;1,236;1,237;93,7;74,5;0,286;1,233;1,234;0,275;1,235;1,236;0,280
01/10/12; 14:10:00;1,241;1,243;55,2;40,2;0,289;1,243;1,244;39,0;24,1;0,307;1,245;1,246;94,2;75,0;0,285;1,242;1,243;0,275;1,244;1,245;0,280
01/10/12; 14:15:00;1,251;1,252;55,6;40,6;0,290;1,253;1,254;39,2;24,3;0,307;1,255;1,257;95,1;75,8;0,287;1,252;1,253;0,276;1,254;1,255;0,281
01/10/12; 14:20:00;1,262;1,263;55,9;41,0;0,290;1,264;1,265;39,3;24,4;0,305;1,266;1,267;95,6;76,3;0,286;1,263;1,264;0,278;1,265;1,266;0,281
01/10/12; 14:25:00;1,273;1,274;56,2;41,3;0,290;1,275;1,277;39,5;24,7;0,305;1,278;1,279;96,6;77,3;0,287;1,274;1,276;0,277;1,277;1,278;0,282
01/10/12; 14:30:00;1,285;1,287;56,6;41,7;0,290;1,288;1,289;39,7;24,9;0,305;1,290;1,292;97,2;77,9;0,286;1,286;1,288;0,278;1,289;1,291;0,282
01/10/12; 14:35:00;1,298;1,300;57,0;42,1;0,290;1,301;1,303;39,9;25,1;0,304;1,304;1,305;98,0;78,7;0,286;1,300;1,301;0,278;1,302;1,304;0,282
01/10/12; 14:40:00;1,312;1,314;57,5;42,7;0,290;1,315;1,317;40,2;25,4;0,305;1,318;1,320;98,7;79,4;0,286;1,314;1,315;0,279;1,317;1,318;0,280
01/10/12; 14:45:00;1,327;1,329;57,8;43,0;0,289;1,330;1,332;40,5;25,7;0,306;1,333;1,335;99,5;80,2;0,285;1,329;1,331;0,275;1,332;1,334;0,280
01/10/12; 14:50:00;1,343;1,345;58,3;43,5;0,289;1,346;1,348;40,8;26,1;0,306;1,350;1,352;100,6;81,3;0,286;1,345;1,347;0,275;1,348;1,350;0,280
01/10/12; 14:55:00;1,360;1,362;58,8;44,0;0,289;1,363;1,366;41,0;26,3;0,304;1,367;1,369;101,6;82,3;0,285;1,362;1,364;0,277;1,365;1,368;0,280
01/10/12; 15:00:00;1,378;1,381;59,4;44,7;0,289;1,382;1,384;41,5;26,8;0,307;1,386;1,388;102,7;83,4;0,285;1,380;1,382;0,275;1,384;1,386;0,279
01/10/12; 15:05:00;1,397;1,400;60,0;45,3;0,289;1,401;1,404;41,8;27,1;0,306;1,405;1,408;104,1;84,8;0,286;1,399;1,402;0,276;1,403;1,406;0,281
01/10/12; 15:10:00;1,418;1,421;60,6;45,9;0,289;1,422;1,425;42,0;27,4;0,303;1,426;1,429;105,2;85,9;0,285;1,420;1,423;0,278;1,424;1,427;0,281
01/10/12; 15:15:00;1,440;1,443;61,2;46,5;0,288;1,444;1,447;42,5;27,9;0,305;1,449;1,452;106,4;87,1;0,285;1,442;1,445;0,275;1,446;1,450;0,280
01/10/12; 15:20:00;1,463;1,466;61,9;47,2;0,288;1,468;1,471;42,8;28,2;0,302;1,472;1,476;108,0;88,7;0,286;1,465;1,469;0,276;1,470;1,474;0,281
01/10/12; 15:25:00;1,487;1,491;62,7;48,1;0,288;1,493;1,497;43,3;28,8;0,303;1,498;1,502;109,4;90,1;0,285;1,490;1,494;0,276;1,495;1,499;0,280
01/10/12; 15:30:00;1,514;1,518;63,5;48,9;0,288;1,519;1,524;43,6;29,1;0,300;1,525;1,529;110,9;91,6;0,285;1,516;1,521;0,278;1,522;1,526;0,280
01/10/12; 15:34:00;1,536;1,541;64,2;49,6;0,288;1,542;1,547;43,9;29,4;0,298;1,548;1,552;112,1;92,8;0,284;1,539;1,544;0,279;1,545;1,550;0,280
01/10/12; 15:38:00;1,559;1,565;64,9;50,3;0,287;1,565;1,571;44,2;29,7;0,296;1,572;1,577;113,6;94,3;0,284;1,562;1,568;0,280;1,569;1,574;0,281
01/10/12; 15:42:00;1,584;1,590;65,7;51,1;0,287;1,590;1,596;44,7;30,3;0,297;1,597;1,603;115,5;96,2;0,286;1,587;1,593;0,280;1,594;1,599;0,282
01/10/12; 15:46:00;1,610;1,616;66,5;51,9;0,287;1,617;1,623;45,1;30,7;0,296;1,623;1,630;116,6;97,3;0,284;1,613;1,619;0,281;1,620;1,626;0,281
01/10/12; 15:50:00;1,637;1,644;67,3;52,7;0,287;1,644;1,651;45,7;31,4;0,298;1,651;1,658;118,5;99,2;0,285;1,641;1,647;0,278;1,648;1,655;0,281
01/10/12; 15:54:00;1,666;1,673;68,2;53,7;0,287;1,673;1,681;46,1;31,8;0,296;1,681;1,688;120,3;101,0;0,285;1,670;1,677;0,280;1,677;1,684;0,282
01/10/12; 15:58:00;1,696;1,704;69,1;54,6;0,286;1,704;1,712;46,6;32,3;0,295;1,712;1,720;121,7;102,4;0,283;1,700;1,708;0,279;1,708;1,716;0,280
01/10/12; 16:02:00;1,728;1,737;70,1;55,6;0,286;1,737;1,745;47,2;33,0;0,295;1,745;1,754;124,2;105,0;0,285;1,732;1,741;0,279;1,741;1,749;0,282
01/10/12; 16:06:00;1,762;1,771;71,2;56,7;0,286;1,771;1,780;47,8;33,6;0,295;1,780;1,789;125,8;106,6;0,284;1,766;1,776;0,279;1,775;1,785;0,280
01/10/12; 16:10:00;1,798;1,808;72,3;57,8;0,286;1,807;1,817;48,4;34,3;0,295;1,816;1,827;128,2;109,1;0,284;1,802;1,812;0,279;1,812;1,822;0,282
01/10/12; 16:14:00;1,835;1,846;73,6;59,1;0,287;1,845;1,856;49,1;35,0;0,295;1,855;1,866;130,2;111,1;0,283;1,840;1,851;0,280;1,850;1,861;0,280
01/10/12; 16:18:00;1,875;1,887;74,8;60,3;0,286;1,886;1,898;49,8;35,8;0,295;1,896;1,908;132,8;113,8;0,284;1,881;1,892;0,279;1,891;1,903;0,281
01/10/12; 16:22:00;1,918;1,930;76,1;61,7;0,286;1,929;1,942;50,7;36,7;0,297;1,940;1,953;135,2;116,3;0,284;1,923;1,936;0,277;1,934;1,947;0,280
01/10/12; 16:26:00;1,962;1,977;77,5;63,1;0,286;1,974;1,988;51,4;37,5;0,295;1,986;2,001;137,7;118,8;0,283;1,968;1,982;0,278;1,980;1,995;0,280
01/10/12; 16:30:00;2,010;2,025;79,0;64,6;0,285;2,022;2,038;52,3;38,4;0,295;2,035;2,051;140,5;121,7;0,283;2,016;2,032;0,278;2,029;2,045;0,280
01/10/12; 16:34:00;2,061;2,078;80,5;66,1;0,285;2,074;2,091;53,3;39,5;0,296;2,087;2,105;143,5;124,9;0,283;2,067;2,084;0,275;2,080;2,098;0,280
01/10/12; 16:38:00;2,114;2,133;82,2;67,8;0,284;2,128;2,148;54,1;40,3;0,294;2,143;2,162;146,6;128,2;0,283;2,121;2,140;0,277;2,135;2,155;0,280
01/10/12; 16:42:00;2,172;2,192;84,2;69,8;0,285;2,187;2,208;55,0;41,3;0,292;2,202;2,224;149,8;131,6;0,283;2,179;2,200;0,280;2,194;2,216;0,280
01/10/12; 16:46:00;2,233;2,256;85,9;71,5;0,284;2,249;2,272;56,3;42,7;0,294;2,265;2,289;153,4;135,4;0,283;2,241;2,264;0,276;2,257;2,281;0,279
01/10/12; 16:50:00;2,298;2,324;88,1;73,7;0,284;2,315;2,342;57,4;43,8;0,293;2,333;2,360;157,0;139,2;0,282;2,307;2,333;0,278;2,324;2,351;0,279
01/10/12; 16:54:00;2,368;2,397;90,2;75,8;0,283;2,387;2,416;58,6;45,1;0,292;2,405;2,435;160,7;143,0;0,281;2,377;2,406;0,277;2,396;2,425;0,278
02/10/12; 08:06:00;4,000;4,170;140,2;125,9;0,274;3,946;4,109;86,2;73,2;0,276;3,894;4,049;238,2;226,6;0,272;3,973;4,139;0,273;3,920;4,079;0,271
02/10/12; 08:08:00;3,894;4,049;135,4;121,0;0,270;3,843;3,991;83,6;70,5;0,271;3,793;3,935;231,1;218,9;0,270;3,868;4,020;0,268;3,818;3,963;0,269
02/10/12; 08:12:00;3,697;3,828;131,0;116,5;0,275;3,651;3,776;80,9;67,8;0,278;3,606;3,726;223,2;210,4;0,274;3,674;3,802;0,273;3,628;3,751;0,272
02/10/12; 08:15:00;3,562;3,677;126,7;112,1;0,275;3,519;3,630;78,4;65,3;0,278;3,477;3,584;216,1;202,7;0,273;3,540;3,654;0,273;3,498;3,607;0,272
02/10/12; 08:18:00;3,437;3,539;122,8;108,1;0,275;3,397;3,495;76,2;63,1;0,279;3,358;3,453;209,8;196,0;0,274;3,417;3,517;0,272;3,377;3,474;0,272
02/10/12; 08:21:00;3,320;3,411;119,3;104,5;0,276;3,283;3,371;73,9;60,7;0,278;3,247;3,331;203,7;189,5;0,274;3,301;3,391;0,274;3,265;3,351;0,273
02/10/12; 08:24:00;3,211;3,293;116,0;101,2;0,276;3,176;3,255;71,9;58,7;0,278;3,143;3,219;198,2;183,6;0,274;3,194;3,274;0,276;3,159;3,237;0,273
02/10/12; 08:27:00;3,109;3,183;112,7;98,0;0,276;3,077;3,148;70,1;56,9;0,278;3,045;3,114;192,8;177,7;0,274;3,093;3,165;0,275;3,061;3,131;0,273
02/10/12; 08:30:00;3,014;3,080;109,5;94,8;0,276;2,984;3,048;68,4;55,2;0,279;2,954;3,016;187,8;172,3;0,274;2,999;3,064;0,274;2,969;3,032;0,273
02/10/12; 08:33:00;2,925;2,985;106,8;92,2;0,277;2,897;2,954;66,8;53,5;0,279;2,869;2,925;183,2;167,4;0,274;2,911;2,969;0,275;2,883;2,939;0,273
02/10/12; 08:36:00;2,841;2,895;104,2;89,6;0,277;2,815;2,867;65,2;51,9;0,278;2,788;2,839;179,0;162,8;0,275;2,828;2,881;0,277;2,802;2,853;0,274
02/10/12; 08:40:00;2,738;2,785;100,7;86,2;0,277;2,713;2,759;63,6;50,3;0,281;2,689;2,733;173,6;156,9;0,274;2,725;2,772;0,274;2,701;2,746;0,273
02/10/12; 08:44:00;2,642;2,684;97,8;83,3;0,278;2,619;2,659;61,9;48,5;0,281;2,596;2,636;168,7;151,6;0,275;2,630;2,671;0,275;2,607;2,648;0,273
02/10/12; 08:48:00;2,553;2,590;94,8;80,4;0,277;2,532;2,568;60,3;46,9;0,281;2,511;2,546;164,2;146,8;0,275;2,542;2,579;0,274;2,521;2,557;0,274
02/10/12; 08:52:00;2,470;2,503;92,2;77,8;0,277;2,451;2,483;58,9;45,4;0,282;2,431;2,463;160,0;142,3;0,276;2,460;2,493;0,274;2,441;2,473;0,274
02/10/12; 08:56:00;2,394;2,423;89,9;75,5;0,278;2,375;2,404;57,7;44,2;0,283;2,357;2,385;156,0;138,1;0,276;2,384;2,414;0,274;2,366;2,395;0,274
02/10/12; 09:00:00;2,322;2,349;87,7;73,3;0,278;2,305;2,331;56,5;42,9;0,284;2,288;2,313;152,2;134,1;0,276;2,313;2,340;0,274;2,297;2,322;0,274
02/10/12; 09:04:00;2,255;2,279;85,6;71,2;0,278;2,239;2,263;55,3;41,6;0,283;2,224;2,246;148,6;130,3;0,276;2,247;2,271;0,274;2,231;2,254;0,274
02/10/12; 09:08:00;2,193;2,215;83,5;69,1;0,278;2,178;2,199;54,4;40,7;0,286;2,163;2,184;145,2;126,7;0,276;2,185;2,207;0,271;2,171;2,191;0,273
02/10/12; 09:12:00;2,135;2,154;81,7;67,3;0,278;2,121;2,140;53,4;39,6;0,286;2,107;2,125;142,0;123,3;0,276;2,128;2,147;0,272;2,114;2,132;0,273
02/10/12; 09:16:00;2,080;2,097;80,0;65,6;0,278;2,067;2,084;52,5;38,7;0,287;2,054;2,070;139,3;120,5;0,277;2,073;2,091;0,271;2,060;2,077;0,274
02/10/12; 09:20:00;2,028;2,044;78,3;63,9;0,278;2,016;2,032;51,6;37,7;0,287;2,004;2,019;136,7;117,8;0,277;2,022;2,038;0,270;2,010;2,025;0,275
02/10/12; 09:24:00;1,980;1,994;76,8;62,4;0,278;1,968;1,982;50,8;36,8;0,288;1,957;1,971;134,0;115,0;0,277;1,974;1,988;0,270;1,962;1,976;0,274
02/10/12; 09:28:00;1,934;1,948;75,6;61,2;0,279;1,923;1,936;50,2;36,2;0,291;1,912;1,925;131,5;112,4;0,277;1,929;1,942;0,270;1,918;1,931;0,274
02/10/12; 09:32:00;1,891;1,903;74,3;59,8;0,280;1,881;1,893;49,5;35,5;0,291;1,871;1,882;129,0;109,9;0,277;1,886;1,898;0,270;1,876;1,887;0,273
02/10/12; 09:36:00;1,851;1,862;73,0;58,5;0,280;1,841;1,852;48,7;34,6;0,290;1,831;1,842;126,7;107,5;0,277;1,846;1,857;0,271;1,836;1,847;0,273
02/10/12; 09:40:00;1,812;1,822;71,7;57,2;0,279;1,803;1,813;48,2;34,1;0,293;1,794;1,804;124,8;105,6;0,278;1,808;1,818;0,268;1,798;1,808;0,274
02/10/12; 09:44:00;1,776;1,785;70,4;55,9;0,278;1,767;1,776;47,5;33,3;0,291;1,759;1,768;122,7;103,5;0,278;1,772;1,781;0,267;1,763;1,772;0,274
02/10/12; 11:00:00;1,351;1,353;57,8;43,0;0,282;1,347;1,349;40,6;25,8;0,301;1,344;1,346;98,8;79,5;0,280;1,349;1,351;0,267;1,346;1,348;0,274
05/10/12;08:06:00;4,101;4,286;140,2;125,9;0,264;4,045;4,221;86,6;73,6;0,266;3,990;4,159;237,8;226,2;0,264;4,073;4,254;0,264;4,018;4,190;0,263
05/10/12;08:09:00;3,937;4,098;135,4;121,0;0,265;3,885;4,039;83,6;70,5;0,266;3,834;3,982;229,7;217,4;0,264;3,911;4,068;0,265;3,859;4,010;0,264
05/10/12;08:12:00;3,785;3,926;130,6;116,1;0,265;3,737;3,872;80,8;67,7;0,265;3,690;3,820;222,4;209,5;0,265;3,761;3,899;0,265;3,713;3,846;0,264
05/10/12;08:15:00;3,644;3,769;126,3;111,7;0,265;3,600;3,719;78,2;65,1;0,265;3,556;3,671;214,8;201,3;0,264;3,622;3,744;0,265;3,578;3,695;0,264
05/10/12;08:18:00;3,514;3,624;122,4;107,7;0,265;3,472;3,579;75,9;62,8;0,265;3,432;3,534;208,5;194,6;0,265;3,493;3,601;0,265;3,452;3,556;0,264
05/10/12;08:21:00;3,393;3,491;118,9;104,1;0,266;3,354;3,449;74,0;60,8;0,268;3,316;3,407;202,7;188,4;0,265;3,373;3,469;0,265;3,335;3,428;0,265
05/10/12;08:24:00;3,280;3,367;115,3;100,5;0,266;3,244;3,328;71,9;58,7;0,267;3,208;3,290;196,9;182,2;0,265;3,261;3,348;0,265;3,226;3,309;0,265
05/10/12;08:27:00;3,174;3,253;111,8;97,1;0,265;3,141;3,216;70,0;56,8;0,267;3,108;3,181;191,4;176,2;0,265;3,157;3,234;0,264;3,124;3,198;0,264
05/10/12;08:30:00;3,076;3,146;108,9;94,2;0,266;3,044;3,112;68,4;55,2;0,269;3,013;3,079;186,5;170,9;0,265;3,060;3,129;0,264;3,029;3,096;0,264
05/10/12;08:33:00;2,983;3,047;106,1;91,5;0,266;2,954;3,015;66,8;53,5;0,269;2,925;2,984;182,2;166,3;0,266;2,968;3,031;0,265;2,939;3,000;0,265
05/10/12;08:36:00;2,897;2,954;103,4;88,8;0,267;2,869;2,925;65,3;52,0;0,269;2,842;2,896;177,7;161,4;0,266;2,883;2,939;0,265;2,855;2,910;0,265
05/10/12;08:40:00;2,789;2,840;99,9;85,4;0,266;2,764;2,813;63,6;50,3;0,271;2,739;2,786;172,2;155,4;0,265;2,776;2,826;0,262;2,751;2,799;0,264
05/10/12;08:44:00;2,690;2,735;97,1;82,6;0,268;2,666;2,710;61,7;48,3;0,270;2,643;2,685;167,3;150,1;0,266;2,678;2,722;0,266;2,655;2,698;0,265
05/10/12;08:48:00;2,598;2,638;94,2;79,8;0,267;2,576;2,615;60,2;46,8;0,271;2,555;2,592;162,7;145,2;0,266;2,587;2,626;0,264;2,566;2,604;0,265
05/10/12;08:52:00;2,513;2,549;91,6;77,2;0,268;2,493;2,527;58,8;45,3;0,272;2,473;2,506;158,5;140,7;0,267;2,503;2,538;0,264;2,483;2,517;0,265
05/10/12;08:56:00;2,434;2,466;89,1;74,7;0,268;2,415;2,446;57,4;43,8;0,271;2,397;2,427;154,1;136,1;0,266;2,425;2,456;0,265;2,406;2,436;0,264
